id,nombre,horasTrabajadas,sueldo
825,Menard,Ramshay,false,90858
826,Ninnette,MacCafferty,false,54825
827,Ber,Youde,true,53263
828,Rurik,Baselio,false,41228
829,Yoshi,Ilchuk,false,23968
831,Caren,Pinnion,false,99430
832,Shantee,Golthorpp,true,93194
834,Claiborne,Upham,true,54386
835,Alexei,Binch,true,72317
836,Putnam,Lory,false,18134
837,Valry,Boustred,false,34995
838,Gladys,Brombell,false,42888
839,Dionysus,Vankeev,false,10687
840,Jenilee,Ruddock,true,18875
841,Bancroft,Guerri,false,54722
842,Maurita,Sellens,true,96920
843,Bunnie,Donnell,true,80240
844,Kristi,Rhodef,false,96389
845,Ingmar,Tebboth,true,83428
846,Brice,Grieves,true,97371
847,Portie,Monini,false,98892
848,Reube,Kearns,false,12568
849,Aggie,Greeveson,false,90183
850,Maurizio,Gaisford,true,49362
851,Baxy,Lomax,false,13457
852,Gwenora,Delap,true,27125
853,Ryon,Kift,true,31660
854,Siffre,Cumberland,false,62867
855,Warde,Heibl,true,74403
856,Cobb,Ropking,true,26196
857,Chrysler,Dudny,false,24171
858,Brandon,Axby,false,63129
859,Haskell,Bracchi,false,86104
860,Gratia,Purkis,false,99314
861,Ted,Sebright,false,98750
862,Patrice,Abisetti,true,49700
863,Larisa,Blaxlande,false,10448
864,Westleigh,Dansie,false,63233
865,Erie,Knottley,false,79134
866,Cullie,Rattray,true,31916
867,Wallas,Kerfut,false,74022
868,Wilmar,Keaysell,false,13933
869,Lorine,Hellikes,false,52015
870,Dene,Nelle,true,72007
871,Stevie,Gallyhaock,true,38257
872,Jeralee,Kibble,true,66590
873,Elita,Trouncer,false,81673
874,Orsola,Pitchers,true,17498
875,Corabel,Nussen,false,82606
876,Cammy,Jain,true,16009
877,Fawnia,Barstow,true,74721
878,Lindsay,Muggleton,true,21673
879,Sharl,Wehner,false,66826
880,Jeannette,Fishly,true,12542
881,Durante,Roycroft,false,56596
882,Bennie,Godier,true,72423
883,Minor,Woolis,false,12938
884,Lamont,McNabb,true,56098
885,Thibaud,Stolte,false,41626
886,Augusto,De La Hay,false,52241
887,Alix,Worster,false,93309
888,Carolina,Frascone,true,96899
889,Channa,Grabb,true,44143
890,Deloris,Vogt,false,91663
892,Kay,Alder,true,20774
893,Emmalee,Purves,false,33794
894,Joby,Ogg,false,46970
895,Rodney,Manners,true,60741
896,Jannel,Brownell,false,63691
897,Gregory,Yearsley,false,13110
898,Fernandina,Sadlier,true,45994
899,Dorrie,Acom,false,19033
900,Danell,Deas,true,81295
901,Aili,Dawidowitz,true,33176
902,Marcello,Try,false,85852
903,Gertrudis,Trump,false,75004
904,Gerry,Vaughton,false,90723
905,Libbi,Stollery,false,54089
906,Joyann,Cotgrove,true,51861
907,Izabel,Leadley,true,39924
908,Whitman,Aldin,false,32927
909,Cindelyn,Rylstone,true,54539
910,Sallyanne,Scotti,false,33832
911,Heida,Jeffers,true,98821
912,Vyky,Bayfield,false,64820
913,Byrom,Armstead,false,30559
914,Aristotle,Statton,false,37814
915,Friedrich,Stilwell,true,78920
916,Melony,Elwell,false,24517
917,Reynolds,Cliburn,false,97459
918,Renate,Sikora,false,66428
919,Barnebas,Pagin,false,62914
920,Kerrin,Swanwick,true,95297
921,Pennie,Daburn,true,74860
922,Erhard,Gaitung,false,46395
923,Luca,Paviour,false,69687
924,Bethena,Shapland,false,52047
925,Allyce,Sogg,true,57388
926,Pam,Werner,true,61803
927,Peterus,Pendlebury,false,27790
928,Arleta,Kunisch,false,15146
929,Herbie,Bradnock,false,56276
930,Chelsy,Salaman,true,14166
931,Jayson,Dotson,false,17867
932,Nathaniel,Lodeke,false,83842
933,Margy,Pratton,false,14473
934,Sauncho,Bonallack,false,80146
935,Ardyce,Brazur,true,62453
936,Quinton,Leeke,false,37660
937,Clywd,Banaszkiewicz,false,85618
938,Antonetta,Gudyer,true,62556
939,Svend,Hesbrook,false,43707
940,Sigismondo,Dix,true,55213
941,Opalina,Paddick,false,16105
942,Bordy,Woolf,false,50053
943,Wallie,Faraker,false,95769
944,Sigfried,Iuorio,true,42827
945,Keven,Fivey,true,43306
946,Rowland,Pawfoot,true,54231
947,Cecil,Burfoot,true,34189
948,Aube,Coupman,true,65099
949,Clarita,Kamiyama,false,36390
950,Paulo,Ladson,true,31902
951,Devlen,Medgewick,true,79576
952,Demeter,Stonary,false,48436
953,Lonnie,Bedbury,false,30155
954,Astra,Hankins,true,14356
955,Lorenza,Bryers,true,78928
956,Fidole,Dodgson,true,49628
957,Berkley,Lionel,true,63646
958,Tanya,Seiler,true,81947
959,Cass,Huc,false,93112
960,Minnie,Magson,false,55792
961,Arlina,Ambroz,true,96681
962,Rock,Bance,true,88207
963,Nancy,Adds,false,24183
964,Blanch,Lipmann,true,12532
965,Judas,Whiteoak,true,25069
966,Isobel,Elster,true,46518
967,Lorette,De Gouy,false,61573
968,Gilly,McGloin,true,97307
969,Brittney,Glasard,true,98039
970,Kean,Annear,false,89781
971,Kristen,Frome,false,52115
972,Oby,Duberry,false,65875
973,Brodie,Fittis,false,17500
974,Gaynor,Silverston,false,26993
975,Debi,Lorie,false,75320
976,Lois,Croneen,true,50604
977,Val,Garrick,false,55246
978,Kit,Hemms,false,54836
979,Carolynn,Vannuccinii,false,67672
980,Andrea,Bloxsom,false,91839
981,Raychel,Harriot,true,35722
982,Margy,Absolem,false,38927
983,Camilla,Brenneke,true,46937
984,Hendrik,Sperrett,true,12210
985,Hall,Degli Antoni,true,65797
986,Marigold,Skuce,true,18047
987,Nadean,Lemonnier,true,48196
989,Donny,Shirtliff,true,64715
990,Chlo,Levin,true,71515
991,Scarface,Willarton,true,68187
992,Nickie,Roderighi,true,93048
993,Caty,Reggio,false,58118
994,Duffie,Lewson,true,55550
995,Veradis,Palmer,true,68374
996,Charmain,Gambrell,true,71084
997,Tabbi,Schuricht,true,55630
998,Atlanta,Fyfe,true,41969
999,Elsbeth,Catterell,true,68032
